,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
0,2018-06-01,1,C5,1200,T,ROCKET FIGHTER,33,551,52.0,52.0,7,O PLACAIS,L DRAGON,0.0,5.94,100.0,60.6,67.1,61.7,1218.0,37,0,1.0,1200.0,8400.0,2018-06-01 00:00:001,2018-06-01 00:00:00ROCKET FIGHTER,1200.0,1200.0ROCKET FIGHTER,$21+; Prob. <25%,13.513513513513514,1,1,5,37,0.0,32.0
1,2018-06-01,1,C5,1200,T,DOMINY,43,490,57.0,57.0,3,G BOSS,J O'HARA,-1.8,6.23,101.0,58.3,67.7,61.3,1216.0,19,1,1.0,1200.0,3600.0,2018-06-01 00:00:001,2018-06-01 00:00:00DOMINY,1200.0,1200.0DOMINY,$6-20; Prob. >=25%,26.31578947368421,1,0,5,0,0.5,-4.5
2,2018-06-01,1,C5,1200,T,GREATBALLS OF FIRE,42,515,56.5,56.5,6,M RODD,S BURRIDGE,-3.1,6.06,101.0,60.0,66.0,61.4,1220.0,11,2,1.0,1200.0,7200.0,2018-06-01 00:00:001,2018-06-01 00:00:00GREATBALLS OF FIRE,1200.0,1200.0GREATBALLS OF FIRE,$6-20; Prob. >=25%,45.45454545454545,1,0,5,0,0.5,-4.5
3,2018-06-01,1,C5,1200,T,EDEN GARDEN,42,474,56.5,52.5,8,APP N NURSHAHRIL,CT KUAH,-3.9,6.03,101.0,60.3,67.0,61.4,1223.0,138,3,1.0,1200.0,9600.0,2018-06-01 00:00:001,2018-06-01 00:00:00EDEN GARDEN,1200.0,1200.0EDEN GARDEN,$21+; Prob. <25%,3.6231884057971016,1,0,5,0,0.5,-4.5
4,2018-06-01,1,C5,1200,T,GOOD WARRIOR,41,488,56.0,56.0,4,N JUGLALL,L KHOO,-4.4,6.03,100.0,59.7,66.3,60.9,1214.0,147,4,1.0,1200.0,4800.0,2018-06-01 00:00:001,2018-06-01 00:00:00GOOD WARRIOR,1200.0,1200.0GOOD WARRIOR,$21+; Prob. <25%,3.4013605442176873,1,0,5,0,0.5,-4.5
5,2018-06-01,1,C5,1200,T,DICAPRIO,40,438,55.5,53.5,1,APP S SHAFRIZAL,KY YOUNG,-6.7,6.17,100.0,58.3,66.0,60.4,1212.0,75,5,1.0,1200.0,1200.0,2018-06-01 00:00:001,2018-06-01 00:00:00DICAPRIO,1200.0,1200.0DICAPRIO,$21+; Prob. <25%,6.666666666666667,1,0,5,0,0.5,-4.5
6,2018-06-01,1,C5,1200,T,LET'S TALK NOW,42,520,56.5,55.0,9,APP S NOH,M YUSOF,-6.9,5.97,101.0,60.9,66.0,60.9,1221.0,218,6,1.0,1200.0,10800.0,2018-06-01 00:00:001,2018-06-01 00:00:00LET'S TALK NOW,1200.0,1200.0LET'S TALK NOW,$21+; Prob. <25%,2.293577981651376,1,0,5,0,0.5,-4.5
7,2018-06-01,1,C5,1200,T,HEE'S FORTE,38,479,54.5,54.5,10,A COLLETT,J SAIMEE,-7.1,6.17,100.0,58.3,66.4,60.6,1215.0,127,7,1.0,1200.0,12000.0,2018-06-01 00:00:001,2018-06-01 00:00:00HEE'S FORTE,1200.0,1200.0HEE'S FORTE,$21+; Prob. <25%,3.937007874015748,1,0,5,0,0.5,-4.5
8,2018-06-01,1,C5,1200,T,DAYUAN,43,518,57.0,57.0,2,I SAIFUDIN,KY YOUNG,-7.6,6.03,101.0,60.3,65.0,60.5,1215.0,42,8,1.0,1200.0,2400.0,2018-06-01 00:00:001,2018-06-01 00:00:00DAYUAN,1200.0,1200.0DAYUAN,$21+; Prob. <25%,11.904761904761903,1,0,5,0,0.5,-4.5
9,2018-06-01,1,C5,1200,T,TOP BANANA,40,469,55.5,51.5,5,APP K NUH,H TAKAOKA,-7.8,6.14,100.0,58.6,65.3,60.7,1219.0,464,9,1.0,1200.0,6000.0,2018-06-01 00:00:001,2018-06-01 00:00:00TOP BANANA,1200.0,1200.0TOP BANANA,$21+; Prob. <25%,1.0775862068965518,1,0,5,0,0.5,-4.5
10,2018-06-01,1,C5,1200,T,SPEEDY NANCHO,34,432,52.5,51.5,12,APP WS CHAN,HW TAN,-10.6,6.34,101.0,57.3,65.9,60.7,1228.0,496,10,1.0,1200.0,14400.0,2018-06-01 00:00:001,2018-06-01 00:00:00SPEEDY NANCHO,1200.0,1200.0SPEEDY NANCHO,$21+; Prob. <25%,1.0080645161290323,1,0,5,0,0.5,-4.5
11,2018-06-01,1,C5,1200,T,SOLITAIRE,36,529,53.5,53.5,11,M EWE,D KOK,-12.4,6.46,101.0,56.2,65.3,60.4,1226.0,57,11,1.0,1200.0,13200.0,2018-06-01 00:00:001,2018-06-01 00:00:00SOLITAIRE,1200.0,1200.0SOLITAIRE,$21+; Prob. <25%,8.771929824561402,1,0,5,0,0.5,-4.5
12,2018-06-01,2,RM,1200,T,KING'S SPEECH,0,467,57.0,57.0,4,V DURIC,S GRAY,0.0,5.88,100.0,61.2,67.0,62.3,1215.0,54,12,1.0,1200.0,4800.0,2018-06-01 00:00:002,2018-06-01 00:00:00KING'S SPEECH,1200.0,1200.0KING'S SPEECH,$21+; Prob. <25%,9.25925925925926,1,1,5,54,0.0,49.0
13,2018-06-01,2,RM,1200,T,MY FRIENDS,0,510,57.0,57.0,1,B VORSTER,L KHOO,-1.8,6.17,101.0,58.9,67.7,61.9,1212.0,27,13,1.0,1200.0,1200.0,2018-06-01 00:00:002,2018-06-01 00:00:00MY FRIENDS,1200.0,1200.0MY FRIENDS,$21+; Prob. <25%,18.51851851851852,1,0,5,0,0.5,-4.5
14,2018-06-01,2,RM,1200,T,OUR SHOWCASE,0,487,57.0,57.0,2,M RODD,RB MARSH,-2.6,5.94,101.0,61.2,66.0,61.7,1210.0,34,14,1.0,1200.0,2400.0,2018-06-01 00:00:002,2018-06-01 00:00:00OUR SHOWCASE,1200.0,1200.0OUR SHOWCASE,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
15,2018-06-01,2,RM,1200,T,STARDICE,0,538,57.0,55.0,3,APP S NOH,J SAIMEE,-3.4,6.0,101.0,60.6,67.1,61.7,1212.0,153,15,1.0,1200.0,3600.0,2018-06-01 00:00:002,2018-06-01 00:00:00STARDICE,1200.0,1200.0STARDICE,$21+; Prob. <25%,3.2679738562091507,1,0,5,0,0.5,-4.5
16,2018-06-01,2,RM,1200,T,BLITZ POWER,0,510,55.5,55.5,12,J POWELL,RB MARSH,-4.9,5.97,101.0,60.9,66.0,61.7,1217.0,280,16,1.0,1200.0,14400.0,2018-06-01 00:00:002,2018-06-01 00:00:00BLITZ POWER,1200.0,1200.0BLITZ POWER,$21+; Prob. <25%,1.7857142857142856,1,0,5,0,0.5,-4.5
17,2018-06-01,2,RM,1200,T,BLUE HAWAII,0,513,54.5,54.5,6,O PLACAIS,D MEAGHER,-5.0,6.14,100.0,58.6,67.4,61.8,1218.0,216,17,1.0,1200.0,7200.0,2018-06-01 00:00:002,2018-06-01 00:00:00BLUE HAWAII,1200.0,1200.0BLUE HAWAII,$21+; Prob. <25%,2.314814814814815,1,0,5,0,0.5,-4.5
18,2018-06-01,2,RM,1200,T,SHREDDER,0,454,57.0,57.0,8,N JUGLALL,R LE GRANGE,-6.0,6.17,101.0,58.9,66.4,61.4,1214.0,189,18,1.0,1200.0,9600.0,2018-06-01 00:00:002,2018-06-01 00:00:00SHREDDER,1200.0,1200.0SHREDDER,$21+; Prob. <25%,2.6455026455026456,1,0,5,0,0.5,-4.5
19,2018-06-01,2,RM,1200,T,SATELLITE WARRIOR,53,494,57.0,57.0,9,G BOSS,J O'HARA,-6.1,6.14,101.0,59.2,66.6,61.8,1221.0,23,19,1.0,1200.0,10800.0,2018-06-01 00:00:002,2018-06-01 00:00:00SATELLITE WARRIOR,1200.0,1200.0SATELLITE WARRIOR,$21+; Prob. <25%,21.73913043478261,1,0,5,0,0.5,-4.5
20,2018-06-01,2,RM,1200,T,BEAUTIFUL DAY,56,473,57.0,57.0,10,R WOODWORTH,D KOH,-7.4,6.34,101.0,57.3,70.0,61.3,1216.0,19,20,1.0,1200.0,12000.0,2018-06-01 00:00:002,2018-06-01 00:00:00BEAUTIFUL DAY,1200.0,1200.0BEAUTIFUL DAY,$6-20; Prob. >=25%,26.31578947368421,1,0,5,0,0.5,-4.5
21,2018-06-01,2,RM,1200,T,RELIC WARRIOR,0,514,54.5,53.5,5,TH KOH,D HILL,-8.7,6.31,101.0,57.5,66.4,60.8,1210.0,719,21,1.0,1200.0,6000.0,2018-06-01 00:00:002,2018-06-01 00:00:00RELIC WARRIOR,1200.0,1200.0RELIC WARRIOR,$21+; Prob. <25%,0.6954102920723227,1,0,5,0,0.5,-4.5
22,2018-06-01,2,RM,1200,T,ROYAL PAVILION,0,518,49.5,50.0,7,A COLLETT,S BAERTSCHIGER,-9.2,6.4,101.0,56.8,66.7,61.1,1215.0,21,22,1.0,1200.0,8400.0,2018-06-01 00:00:002,2018-06-01 00:00:00ROYAL PAVILION,1200.0,1200.0ROYAL PAVILION,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
23,2018-06-01,2,RM,1200,T,REMARKABLE EMPIRE,0,466,57.0,56.0,11,Z ZURIMAN,L KHOO,-16.0,6.57,100.0,54.7,67.3,60.5,1222.0,352,23,1.0,1200.0,13200.0,2018-06-01 00:00:002,2018-06-01 00:00:00REMARKABLE EMPIRE,1200.0,1200.0REMARKABLE EMPIRE,$21+; Prob. <25%,1.4204545454545454,1,0,5,0,0.5,-4.5
24,2018-06-01,3,C4,1100,P,ACROSS THE SEA,48,490,53.5,53.5,6,O PLACAIS,H TAKAOKA,0.0,6.29,100.0,57.2,67.8,60.4,1114.0,16,24,0.1,110.0,660.0,2018-06-01 00:00:003,2018-06-01 00:00:00ACROSS THE SEA,110.0,110.0ACROSS THE SEA,$6-20; Prob. >=25%,31.25,1,1,5,16,0.0,11.0
25,2018-06-01,3,C4,1100,P,BIG GUARDIAN,45,496,52.0,52.0,3,B VORSTER,J O'HARA,-0.3,6.4,101.0,56.8,67.0,60.3,1114.0,39,25,0.1,110.0,330.0,2018-06-01 00:00:003,2018-06-01 00:00:00BIG GUARDIAN,110.0,110.0BIG GUARDIAN,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
26,2018-06-01,3,C4,1100,P,BRING ME JOY,45,483,52.0,52.0,10,N JUGLALL,L KHOO,-0.5,6.57,101.0,55.3,68.1,60.4,1115.0,46,26,0.1,110.0,1100.0,2018-06-01 00:00:003,2018-06-01 00:00:00BRING ME JOY,110.0,110.0BRING ME JOY,$21+; Prob. <25%,10.869565217391305,1,0,5,0,0.5,-4.5
27,2018-06-01,3,C4,1100,P,SUCCESS COME TRUE,44,543,51.5,51.5,8,A COLLETT,M WALKER,-1.5,6.31,101.0,57.5,67.4,60.4,1118.0,96,27,0.1,110.0,880.0,2018-06-01 00:00:003,2018-06-01 00:00:00SUCCESS COME TRUE,110.0,110.0SUCCESS COME TRUE,$21+; Prob. <25%,5.208333333333334,1,0,5,0,0.5,-4.5
28,2018-06-01,3,C4,1100,P,AMISTAD,47,457,53.0,51.0,9,APP S SHAFRIZAL,M CLEMENTS,-2.0,6.31,101.0,57.5,66.3,60.6,1123.0,114,28,0.1,110.0,990.0,2018-06-01 00:00:003,2018-06-01 00:00:00AMISTAD,110.0,110.0AMISTAD,$21+; Prob. <25%,4.385964912280701,1,0,5,0,0.5,-4.5
29,2018-06-01,3,C4,1100,P,SILVER WIN FORTUNE,55,499,57.0,57.0,11,I SAIFUDIN,D MEAGHER,-2.1,6.37,101.0,57.0,65.6,59.9,1111.0,173,29,0.1,110.0,1210.0,2018-06-01 00:00:003,2018-06-01 00:00:00SILVER WIN FORTUNE,110.0,110.0SILVER WIN FORTUNE,$21+; Prob. <25%,2.8901734104046244,1,0,5,0,0.5,-4.5
30,2018-06-01,3,C4,1100,P,MIRACLE WEI WEI,49,463,54.0,53.0,1,APP MM FIRDAUS,M YUSOF,-2.3,6.55,101.0,55.5,68.2,59.7,1109.0,323,30,0.1,110.0,110.0,2018-06-01 00:00:003,2018-06-01 00:00:00MIRACLE WEI WEI,110.0,110.0MIRACLE WEI WEI,$21+; Prob. <25%,1.5479876160990713,1,0,5,0,0.5,-4.5
31,2018-06-01,3,C4,1100,P,LUCKY SIX,56,528,57.5,56.5,2,APP T SEE,L DRAGON,-2.4,6.46,101.0,56.2,66.4,59.8,1110.0,23,31,0.1,110.0,220.0,2018-06-01 00:00:003,2018-06-01 00:00:00LUCKY SIX,110.0,110.0LUCKY SIX,$21+; Prob. <25%,21.73913043478261,1,0,5,0,0.5,-4.5
32,2018-06-01,3,C4,1100,P,FRAGRANCE EMPIRE,51,530,55.0,55.0,7,R WOODWORTH,D KOK,-3.2,6.83,101.0,53.2,67.4,59.7,1110.0,48,32,0.1,110.0,770.0,2018-06-01 00:00:003,2018-06-01 00:00:00FRAGRANCE EMPIRE,110.0,110.0FRAGRANCE EMPIRE,$21+; Prob. <25%,10.416666666666668,1,0,5,0,0.5,-4.5
33,2018-06-01,3,C4,1100,P,RICH FORTUNE,51,555,55.0,53.0,4,APP I AMIRUL,HW TAN,-3.3,6.46,101.0,56.2,66.2,60.0,1116.0,152,33,0.1,110.0,440.0,2018-06-01 00:00:003,2018-06-01 00:00:00RICH FORTUNE,110.0,110.0RICH FORTUNE,$21+; Prob. <25%,3.289473684210526,1,0,5,0,0.5,-4.5
34,2018-06-01,3,C4,1100,P,AUSPICIOUS ACE,51,493,55.0,52.0,5,APP CK NG,CT KUAH,-5.6,6.78,100.0,53.1,66.7,60.0,1120.0,22,34,0.1,110.0,550.0,2018-06-01 00:00:003,2018-06-01 00:00:00AUSPICIOUS ACE,110.0,110.0AUSPICIOUS ACE,$21+; Prob. <25%,22.727272727272727,1,0,5,0,0.5,-4.5
35,2018-06-01,4,M,1400,T,ABSOLVIDO,0,500,58.0,58.0,10,G BOSS,S BURRIDGE,0.0,6.0,100.0,60.0,66.3,60.9,1416.0,18,35,1.0,1400.0,14000.0,2018-06-01 00:00:004,2018-06-01 00:00:00ABSOLVIDO,1400.0,1400.0ABSOLVIDO,$6-20; Prob. >=25%,27.77777777777778,1,1,5,18,0.0,13.0
36,2018-06-01,4,M,1400,T,SUN ELIZABETH,55,462,56.5,55.5,9,M ZAKI,H TAKAOKA,-1.8,6.29,100.0,57.2,66.4,60.5,1413.0,36,36,1.0,1400.0,12600.0,2018-06-01 00:00:004,2018-06-01 00:00:00SUN ELIZABETH,1400.0,1400.0SUN ELIZABETH,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
37,2018-06-01,4,M,1400,T,BALL AND CHAIN,45,467,56.5,56.5,12,O PLACAIS,DL FREEDMAN,-2.8,6.23,101.0,58.3,66.3,60.8,1422.0,264,37,1.0,1400.0,16800.0,2018-06-01 00:00:004,2018-06-01 00:00:00BALL AND CHAIN,1400.0,1400.0BALL AND CHAIN,$21+; Prob. <25%,1.893939393939394,1,0,5,0,0.5,-4.5
38,2018-06-01,4,M,1400,T,ALWRICH,0,464,56.5,56.5,1,N JUGLALL,L KHOO,-3.3,6.37,101.0,57.0,66.7,60.5,1417.0,61,38,1.0,1400.0,1400.0,2018-06-01 00:00:004,2018-06-01 00:00:00ALWRICH,1400.0,1400.0ALWRICH,$21+; Prob. <25%,8.19672131147541,1,0,5,0,0.5,-4.5
39,2018-06-01,4,M,1400,T,DRAGONITE,47,536,58.0,57.0,5,APP T SEE,HW TAN,-3.4,6.29,100.0,57.2,65.7,60.5,1416.0,82,39,1.0,1400.0,7000.0,2018-06-01 00:00:004,2018-06-01 00:00:00DRAGONITE,1400.0,1400.0DRAGONITE,$21+; Prob. <25%,6.097560975609756,1,0,5,0,0.5,-4.5
40,2018-06-01,4,M,1400,T,ALL MY EYE,53,504,58.0,58.0,2,R WOODWORTH,D KOK,-3.5,5.94,101.0,61.2,65.7,60.8,1423.0,120,40,1.0,1400.0,2800.0,2018-06-01 00:00:004,2018-06-01 00:00:00ALL MY EYE,1400.0,1400.0ALL MY EYE,$21+; Prob. <25%,4.166666666666666,1,0,5,0,0.5,-4.5
41,2018-06-01,4,M,1400,T,LUCKY RED,45,456,53.5,50.0,8,APP N NURSHAHRIL,CT KUAH,-3.8,6.4,101.0,56.8,68.2,60.3,1414.0,362,41,1.0,1400.0,11200.0,2018-06-01 00:00:004,2018-06-01 00:00:00LUCKY RED,1400.0,1400.0LUCKY RED,$21+; Prob. <25%,1.3812154696132597,1,0,5,0,0.5,-4.5
42,2018-06-01,4,M,1400,T,SUN FEI,55,546,56.5,55.5,4,APP CC WONG,D KOH,-4.0,6.43,101.0,56.5,66.7,60.6,1421.0,20,42,1.0,1400.0,5600.0,2018-06-01 00:00:004,2018-06-01 00:00:00SUN FEI,1400.0,1400.0SUN FEI,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
43,2018-06-01,4,M,1400,T,WIRA SAKTI,57,511,58.0,58.0,11,V DURIC,M WALKER,-5.8,6.57,101.0,55.3,67.4,60.3,1417.0,33,43,1.0,1400.0,15400.0,2018-06-01 00:00:004,2018-06-01 00:00:00WIRA SAKTI,1400.0,1400.0WIRA SAKTI,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
44,2018-06-01,4,M,1400,T,O'REILLY STAR,53,492,58.0,57.0,3,APP MM FIRDAUS,M WALKER,-5.9,6.46,101.0,56.2,66.3,60.1,1414.0,37,44,1.0,1400.0,4200.0,2018-06-01 00:00:004,2018-06-01 00:00:00O'REILLY STAR,1400.0,1400.0O'REILLY STAR,$21+; Prob. <25%,13.513513513513514,1,0,5,0,0.5,-4.5
45,2018-06-01,4,M,1400,T,WHAKAARIA MAI,0,509,56.5,56.5,6,A COLLETT,D LOGAN,-8.4,6.66,101.0,54.5,65.3,60.1,1421.0,68,45,1.0,1400.0,8400.0,2018-06-01 00:00:004,2018-06-01 00:00:00WHAKAARIA MAI,1400.0,1400.0WHAKAARIA MAI,$21+; Prob. <25%,7.352941176470589,1,0,5,0,0.5,-4.5
46,2018-06-01,4,M,1400,T,RACE FOR FAME,37,478,58.0,54.0,7,APP N ZYRUL,RB MARSH,-9.7,6.63,101.0,54.8,65.6,60.0,1423.0,227,46,1.0,1400.0,9800.0,2018-06-01 00:00:004,2018-06-01 00:00:00RACE FOR FAME,1400.0,1400.0RACE FOR FAME,$21+; Prob. <25%,2.2026431718061676,1,0,5,0,0.5,-4.5
47,2018-06-01,5,C5,1600,P,EVERTRUST,33,541,54.0,53.0,1,APP CC WONG,KS TAN,0.0,6.83,101.0,52.6,63.0,57.1,1608.0,52,47,0.1,160.0,160.0,2018-06-01 00:00:005,2018-06-01 00:00:00EVERTRUST,160.0,160.0EVERTRUST,$21+; Prob. <25%,9.615384615384617,1,1,5,52,0.0,47.0
48,2018-06-01,5,C5,1600,P,MONGOLIAN CHIEF,42,458,58.5,55.5,2,APP CK NG,L KHOO,-1.0,6.75,101.0,53.8,62.1,57.3,1620.0,15,48,0.1,160.0,320.0,2018-06-01 00:00:005,2018-06-01 00:00:00MONGOLIAN CHIEF,160.0,160.0MONGOLIAN CHIEF,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
49,2018-06-01,5,C5,1600,P,TURQUOISE SON,40,517,57.5,56.5,5,TH KOH,D HILL,-1.8,6.31,100.0,57.0,61.8,57.4,1623.0,63,49,0.1,160.0,800.0,2018-06-01 00:00:005,2018-06-01 00:00:00TURQUOISE SON,160.0,160.0TURQUOISE SON,$21+; Prob. <25%,7.936507936507936,1,0,5,0,0.5,-4.5
50,2018-06-01,5,C5,1600,P,ANGHIARI,43,508,59.0,59.0,11,R WOODWORTH,D KOK,-2.8,6.72,101.0,54.1,63.0,57.6,1633.0,34,50,0.1,160.0,1760.0,2018-06-01 00:00:005,2018-06-01 00:00:00ANGHIARI,160.0,160.0ANGHIARI,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
51,2018-06-01,5,C5,1600,P,BERLINETTA,25,475,50.0,50.0,9,APP WH KOK,KY YOUNG,-3.8,6.66,101.0,54.5,62.1,57.2,1623.0,163,51,0.1,160.0,1440.0,2018-06-01 00:00:005,2018-06-01 00:00:00BERLINETTA,160.0,160.0BERLINETTA,$21+; Prob. <25%,3.067484662576687,1,0,5,0,0.5,-4.5
52,2018-06-01,5,C5,1600,P,GIN GO GIN,22,482,50.0,48.5,8,APP T KRISNA,HW TAN,-4.8,7.01,101.0,51.8,63.9,56.9,1618.0,126,52,0.1,160.0,1280.0,2018-06-01 00:00:005,2018-06-01 00:00:00GIN GO GIN,160.0,160.0GIN GO GIN,$21+; Prob. <25%,3.968253968253968,1,0,5,0,0.5,-4.5
53,2018-06-01,5,C5,1600,P,BALKAN CHALLENGER,22,447,50.0,50.0,6,APP K NUH,L DRAGON,-6.8,6.95,101.0,52.3,61.5,56.6,1615.0,301,53,0.1,160.0,960.0,2018-06-01 00:00:005,2018-06-01 00:00:00BALKAN CHALLENGER,160.0,160.0BALKAN CHALLENGER,$21+; Prob. <25%,1.6611295681063125,1,0,5,0,0.5,-4.5
54,2018-06-01,5,C5,1600,P,PURE WHITE,23,444,50.0,50.5,10,M ZAKI,H TAKAOKA,-9.3,7.18,101.0,50.6,63.0,56.8,1625.0,43,54,0.1,160.0,1600.0,2018-06-01 00:00:005,2018-06-01 00:00:00PURE WHITE,160.0,160.0PURE WHITE,$21+; Prob. <25%,11.627906976744185,1,0,5,0,0.5,-4.5
55,2018-06-01,5,C5,1600,P,MUSCULAR CAPTAIN,43,492,59.0,58.0,7,APP T SEE,L DRAGON,-12.3,7.24,101.0,50.2,61.5,56.4,1621.0,20,55,0.1,160.0,1120.0,2018-06-01 00:00:005,2018-06-01 00:00:00MUSCULAR CAPTAIN,160.0,160.0MUSCULAR CAPTAIN,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
56,2018-06-01,5,C5,1600,P,KENNEDY,22,548,50.0,50.0,3,A COLLETT,J O'HARA,-13.6,7.38,101.0,49.2,61.5,55.9,1610.0,226,56,0.1,160.0,480.0,2018-06-01 00:00:005,2018-06-01 00:00:00KENNEDY,160.0,160.0KENNEDY,$21+; Prob. <25%,2.2123893805309733,1,0,5,0,0.5,-4.5
57,2018-06-01,5,C5,1600,P,GOLD MOSA,35,508,55.0,55.0,12,I SAIFUDIN,J PETERS,-15.4,7.5,101.0,48.5,62.1,56.4,1628.0,154,57,0.1,160.0,1920.0,2018-06-01 00:00:005,2018-06-01 00:00:00GOLD MOSA,160.0,160.0GOLD MOSA,$21+; Prob. <25%,3.2467532467532463,1,0,5,0,0.5,-4.5
58,2018-06-01,5,C5,1600,P,DONTLOOKDOWNONME,43,541,59.0,58.0,4,M EWE,D KOK,-31.9,9.32,101.0,39.0,62.1,54.4,1613.0,55,58,0.1,160.0,640.0,2018-06-01 00:00:005,2018-06-01 00:00:00DONTLOOKDOWNONME,160.0,160.0DONTLOOKDOWNONME,$21+; Prob. <25%,9.090909090909092,1,0,5,0,0.5,-4.5
59,2018-06-01,6,C4,1700,P,HAPPY SAGA,48,566,52.0,50.0,3,APP I AMIRUL,HW TAN,0.0,6.4,100.0,56.2,63.3,57.8,1722.0,52,59,0.1,170.0,510.0,2018-06-01 00:00:006,2018-06-01 00:00:00HAPPY SAGA,170.0,170.0HAPPY SAGA,$21+; Prob. <25%,9.615384615384617,1,1,5,52,0.0,47.0
60,2018-06-01,6,C4,1700,P,HOLY GRAIL,51,542,53.5,53.5,10,D MOOR,RB MARSH,-4.0,6.43,101.0,56.5,61.8,57.4,1722.0,36,60,0.1,170.0,1700.0,2018-06-01 00:00:006,2018-06-01 00:00:00HOLY GRAIL,170.0,170.0HOLY GRAIL,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
61,2018-06-01,6,C4,1700,P,CASEY,52,454,54.0,54.0,2,M KELLADY,DL FREEDMAN,-4.5,6.72,101.0,54.1,66.3,57.4,1724.0,25,61,0.1,170.0,340.0,2018-06-01 00:00:006,2018-06-01 00:00:00CASEY,170.0,170.0CASEY,$21+; Prob. <25%,20.0,1,0,5,0,0.5,-4.5
62,2018-06-01,6,C4,1700,P,JACKS SECRET,59,549,57.5,56.5,1,APP R ZAWARI,M WALKER,-5.3,6.98,101.0,52.1,66.7,56.9,1710.0,102,62,0.1,170.0,170.0,2018-06-01 00:00:006,2018-06-01 00:00:00JACKS SECRET,170.0,170.0JACKS SECRET,$21+; Prob. <25%,4.901960784313726,1,0,5,0,0.5,-4.5
63,2018-06-01,6,C4,1700,P,SACRED SEA,60,544,58.0,58.0,11,V DURIC,M WALKER,-6.1,6.92,101.0,52.5,67.6,57.2,1722.0,19,63,0.1,170.0,1870.0,2018-06-01 00:00:006,2018-06-01 00:00:00SACRED SEA,170.0,170.0SACRED SEA,$6-20; Prob. >=25%,26.31578947368421,1,0,5,0,0.5,-4.5
64,2018-06-01,6,C4,1700,P,SOUTHERN MAN,57,507,56.5,56.5,8,I SAIFUDIN,J O'HARA,-7.1,7.01,100.0,51.3,65.9,57.3,1726.0,299,64,0.1,170.0,1360.0,2018-06-01 00:00:006,2018-06-01 00:00:00SOUTHERN MAN,170.0,170.0SOUTHERN MAN,$21+; Prob. <25%,1.6722408026755853,1,0,5,0,0.5,-4.5
65,2018-06-01,6,C4,1700,P,BIG BANKER,49,488,52.5,51.5,6,M ZAKI,HW TAN,-8.9,7.33,101.0,49.6,65.9,57.1,1725.0,78,65,0.1,170.0,1020.0,2018-06-01 00:00:006,2018-06-01 00:00:00BIG BANKER,170.0,170.0BIG BANKER,$21+; Prob. <25%,6.41025641025641,1,0,5,0,0.5,-4.5
66,2018-06-01,6,C4,1700,P,RED RIDING WOOD,57,452,56.5,56.5,5,A COLLETT,J SAIMEE,-9.0,7.09,101.0,51.2,62.1,57.1,1726.0,34,66,0.1,170.0,850.0,2018-06-01 00:00:006,2018-06-01 00:00:00RED RIDING WOOD,170.0,170.0RED RIDING WOOD,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
67,2018-06-01,6,C4,1700,P,SMART RACER,56,541,56.0,55.0,9,APP S NOH,M YUSOF,-16.3,7.82,101.0,46.5,65.9,56.4,1724.0,20,67,0.1,170.0,1530.0,2018-06-01 00:00:006,2018-06-01 00:00:00SMART RACER,170.0,170.0SMART RACER,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
68,2018-06-01,6,C4,1700,P,WILDE RYKER,57,415,56.5,56.5,7,K A'ISISUHAIRI,T KIESER,-19.1,7.61,101.0,47.7,64.9,55.9,1716.0,219,68,0.1,170.0,1190.0,2018-06-01 00:00:006,2018-06-01 00:00:00WILDE RYKER,170.0,170.0WILDE RYKER,$21+; Prob. <25%,2.28310502283105,1,0,5,0,0.5,-4.5
69,2018-06-01,6,C4,1700,P,MILITARY ALLIANCE,44,486,50.0,49.5,4,TH KOH,CT KUAH,-27.6,8.62,101.0,42.1,62.1,55.1,1713.0,335,69,0.1,170.0,680.0,2018-06-01 00:00:006,2018-06-01 00:00:00MILITARY ALLIANCE,170.0,170.0MILITARY ALLIANCE,$21+; Prob. <25%,1.4925373134328357,1,0,5,0,0.5,-4.5
